45524.302084245006,4,17988,4,100049,1,1083
45524.462128921004,3,17917,105,100066,-1,1103
45524.462128921004,3,17905,105,100010,1,1103
45524.462128921004,3,17921,105,100086,-1,1103
45524.462128921004,3,17920,105,100081,-1,1103
45524.462128921004,3,17919,105,100076,-1,1103
45524.462128921004,3,17918,105,100071,-1,1103
45524.462128921004,3,17916,105,100061,-1,1103
45524.462128921004,3,17915,105,100056,-1,1103
45524.462128921004,3,17914,105,100051,-1,1103
45524.462128921004,3,17904,105,100005,1,1103
45524.462128921004,3,17911,105,100040,1,1103
45524.462128921004,3,17910,105,100035,1,1103
45524.462128921004,3,17909,105,100030,1,1103
45524.462128921004,3,17908,105,100025,1,1103
45524.462128921004,3,17907,105,100020,1,1103
45524.462128921004,3,17906,105,100015,1,1103
45524.462128921004,3,17912,105,100045,1,1103
45524.464933395,4,18007,110,100048,-1,1103
45524.464933395,1,17998,110,100007,1,1103
45524.464933395,1,17999,110,100012,1,1103
45524.464933395,1,18000,110,100017,1,1103
45524.464933395,1,18001,110,100022,1,1103
45524.464933395,1,18002,110,100027,1,1103
45524.464933395,1,18003,110,100032,1,1103
45524.464933395,1,18015,110,100088,-1,1103
45524.464933395,1,18012,110,100073,-1,1103
45524.464933395,1,18013,110,100078,-1,1103
45524.464933395,4,17990,110,100049,1,1076
45524.464933395,1,18011,110,100068,-1,1103
45524.464933395,1,18010,110,100063,-1,1103
45524.464933395,1,18009,110,100058,-1,1103
45524.464933395,1,18008,110,100053,-1,1103
45524.464933395,1,18007,110,100048,-1,1103
45524.464933395,1,18006,110,100047,1,1103
45524.464933395,1,18014,110,100083,-1,1103
45524.464933395,1,18005,110,100042,1,1103
45524.464933395,1,18004,110,100037,1,1103
45525.270048078004,1,18016,20,100050,1,1034
45525.270048078004,4,17982,20,100050,-1,537
45525.270048078004,4,18016,20,100050,1,1034
45525.785694953,4,18017,11,100049,-1,1112
45525.785694953,1,18017,100,100049,-1,1112
45525.785694953,4,17991,11,100049,1,1074
45525.785694953,4,17990,89,100049,1,1076
45525.785694953,4,18017,89,100049,-1,1112
45526.059420540005,1,18018,100,100049,1,1053
45526.579831053,1,18019,100,100049,1,1030
45526.855609306,4,17982,16,100050,-1,537
45526.855609306,1,18020,16,100050,1,1024
45526.855609306,4,18020,16,100050,1,1024
45528.221313193004,3,18009,110,100058,-1,1103
45528.221313193004,3,17998,110,100007,1,1103
45528.221313193004,3,17999,110,100012,1,1103
45528.221313193004,3,18000,110,100017,1,1103
45528.221313193004,3,18001,110,100022,1,1103
45528.221313193004,3,18002,110,100027,1,1103
45528.221313193004,3,18003,110,100032,1,1103
45528.221313193004,3,18004,110,100037,1,1103
45528.221313193004,3,18005,110,100042,1,1103
45528.221313193004,3,18006,110,100047,1,1103
45528.221313193004,3,18008,110,100053,-1,1103
45528.221313193004,3,18014,110,100083,-1,1103
45528.221313193004,3,18013,110,100078,-1,1103
45528.221313193004,3,18012,110,100073,-1,1103
45528.221313193004,3,18011,110,100068,-1,1103
45528.221313193004,3,18010,110,100063,-1,1103
45528.221313193004,3,18015,110,100088,-1,1103
45528.224117667,4,18032,89,100048,-1,1103
45528.224117667,1,18025,101,100017,1,1103
45528.224117667,1,18024,101,100012,1,1103
45528.224117667,1,18040,101,100088,-1,1103
45528.224117667,1,18039,101,100083,-1,1103
45528.224117667,1,18038,101,100078,-1,1103
45528.224117667,1,18037,101,100073,-1,1103
45528.224117667,1,18036,101,100068,-1,1103
45528.224117667,1,18035,101,100063,-1,1103
45528.224117667,1,18034,101,100058,-1,1103
45528.224117667,1,18033,101,100053,-1,1103
45528.224117667,1,18032,101,100048,-1,1103
45528.224117667,1,18031,101,100047,1,1103
45528.224117667,4,17991,89,100049,1,1074
45528.224117667,1,18029,101,100037,1,1103
45528.224117667,1,18028,101,100032,1,1103
45528.224117667,1,18027,101,100027,1,1103
45528.224117667,1,18026,101,100022,1,1103
45528.224117667,1,18023,101,100007,1,1103
45528.224117667,1,18030,101,100042,1,1103
45528.224117667,4,18032,12,100048,-1,1103
45528.224117667,4,17994,12,100049,1,1062
45528.548792902,1,18041,100,100049,1,1084
45530.437290039,4,18042,299,100050,1,1017
45530.437290039,4,17982,299,100050,-1,537
45530.437290039,1,18042,400,100050,1,1017
45532.038862035006,1,18043,400,100050,-1,1114
45532.038862035006,4,18043,101,100050,-1,1114
45532.038862035006,4,18042,101,100050,1,1017
45533.222488006,4,18044,12,100049,-1,1111
45533.222488006,4,18018,12,100049,1,1053
45533.222488006,1,18044,100,100049,-1,1111
45533.222488006,4,17994,88,100049,1,1062
45533.222488006,4,18044,88,100049,-1,1111
45534.134304875006,4,18045,88,100049,-1,1111
45534.134304875006,4,18018,88,100049,1,1053
45534.134304875006,4,18045,12,100049,-1,1111
45534.134304875006,4,18019,12,100049,1,1030
45534.134304875006,1,18045,100,100049,-1,1111
45537.72005553501,1,18046,118,100050,1,1016
45537.72005553501,4,18043,118,100050,-1,1114
45537.72005553501,4,18046,118,100050,1,1016
45538.387060764006,1,18047,100,100049,1,1017
45539.558874575,4,18043,100,100050,-1,1114
45539.558874575,1,18048,100,100050,1,1002
45539.558874575,4,18048,100,100050,1,1002
45543.077972357,1,18049,100,100050,1,1100
45543.077972357,4,18043,81,100050,-1,1114
45543.077972357,4,18049,81,100050,1,1100
45544.230715218,1,18050,100,100050,-1,1116
45544.230715218,4,18049,19,100050,1,1100
45544.230715218,4,18050,19,100050,-1,1116
45544.286144287005,3,18023,101,100007,1,1103
45544.286144287005,3,18024,101,100012,1,1103
45544.286144287005,3,18025,101,100017,1,1103
45544.286144287005,3,18026,101,100022,1,1103
45544.286144287005,3,18027,101,100027,1,1103
45544.286144287005,3,18028,101,100032,1,1103
45544.286144287005,3,18029,101,100037,1,1103
45544.286144287005,3,18030,101,100042,1,1103
45544.286144287005,3,18031,101,100047,1,1103
45544.286144287005,3,18034,101,100058,-1,1103
45544.286144287005,3,18035,101,100063,-1,1103
45544.286144287005,3,18033,101,100053,-1,1103
45544.286144287005,3,18037,101,100073,-1,1103
45544.286144287005,3,18040,101,100088,-1,1103
45544.286144287005,3,18036,101,100068,-1,1103
45544.286144287005,3,18038,101,100078,-1,1103
45544.286144287005,3,18039,101,100083,-1,1103
45544.288948761,1,18056,108,100022,1,1103
45544.288948761,1,18057,108,100027,1,1103
45544.288948761,1,18058,108,100032,1,1103
45544.288948761,1,18059,108,100037,1,1103
45544.288948761,1,18060,108,100042,1,1103
45544.288948761,1,18061,108,100047,1,1103
45544.288948761,1,18062,108,100048,-1,1103
45544.288948761,1,18063,108,100053,-1,1103
45544.288948761,1,18065,108,100063,-1,1103
45544.288948761,1,18066,108,100068,-1,1103
45544.288948761,1,18067,108,100073,-1,1103
45544.288948761,1,18068,108,100078,-1,1103
45544.288948761,1,18069,108,100083,-1,1103
45544.288948761,1,18070,108,100088,-1,1103
45544.288948761,1,18055,108,100017,1,1103
45544.288948761,1,18064,108,100058,-1,1103
45544.288948761,1,18054,108,100012,1,1103
45544.288948761,4,18062,88,100048,-1,1103
45544.288948761,4,18019,88,100049,1,1030
45544.288948761,4,18062,20,100048,-1,1103
45544.288948761,4,18041,20,100049,1,1084
45544.288948761,1,18053,108,100007,1,1103
45544.321229712004,4,18071,80,100049,-1,1107
45544.321229712004,4,18041,80,100049,1,1084
45544.321229712004,4,18071,20,100049,-1,1107
45544.321229712004,4,18047,20,100049,1,1017
45544.321229712004,1,18071,100,100049,-1,1107
45545.504852963,4,18072,81,100050,1,1086
45545.504852963,4,18050,81,100050,-1,1116
45545.504852963,1,18072,100,100050,1,1086
45546.477536309,1,18073,100,100050,-1,1110
45546.477536309,4,18072,19,100050,1,1086
45546.477536309,4,18073,19,100050,-1,1110
45547.440973724006,1,18074,100,100050,-1,1003
45547.693775087006,4,18074,100,100050,-1,1003
45547.693775087006,4,18073,81,100050,-1,1110
45547.693775087006,4,18075,81,100050,1,1012
45547.693775087006,1,18075,300,100050,1,1012
45547.693775087006,4,18075,100,100050,1,1012
45548.07068232,1,18076,100,100050,1,1035
45549.576186769,1,18077,90,100050,-1,1110
45549.576186769,4,18077,90,100050,-1,1110
45549.576186769,4,18075,90,100050,1,1012
45550.112167991,4,18076,71,100050,1,1035
45550.112167991,1,18078,100,100050,-1,1109
45550.112167991,4,18078,71,100050,-1,1109
45550.112167991,4,18075,29,100050,1,1012
45550.112167991,4,18078,29,100050,-1,1109
45550.141985414004,1,18079,100,100050,1,1069
45551.77142446,3,18079,100,100050,1,1069
45551.774311272005,1,18080,100,100050,1,1069
45552.003608737,4,17854,8,100051,-1,1112
45552.003608737,1,18081,8,100051,1,1092
45552.003608737,4,18081,8,100051,1,1092
45552.341240968,3,18059,108,100037,1,1103
45552.341240968,3,18063,108,100053,-1,1103
45552.341240968,3,18064,108,100058,-1,1103
45552.341240968,3,18066,108,100068,-1,1103
45552.341240968,3,18067,108,100073,-1,1103
45552.341240968,3,18068,108,100078,-1,1103
45552.341240968,3,18069,108,100083,-1,1103
45552.341240968,3,18070,108,100088,-1,1103
45552.341240968,3,18061,108,100047,1,1103
45552.341240968,3,18065,108,100063,-1,1103
45552.341240968,3,18060,108,100042,1,1103
45552.341240968,3,18053,108,100007,1,1103
45552.341240968,3,18054,108,100012,1,1103
45552.341240968,3,18055,108,100017,1,1103
45552.341240968,3,18056,108,100022,1,1103
45552.341240968,3,18057,108,100027,1,1103
45552.341240968,3,18058,108,100032,1,1103
45552.344045442005,1,18095,122,100059,-1,1103
45552.344045442005,4,18080,93,100050,1,1069
45552.344045442005,4,18093,93,100049,-1,1103
45552.344045442005,4,18076,29,100050,1,1035
45552.344045442005,4,18093,29,100049,-1,1103
45552.344045442005,1,18096,122,100064,-1,1103
45552.344045442005,1,18100,122,100084,-1,1103
45552.344045442005,1,18101,122,100089,-1,1103
45552.344045442005,1,18098,122,100074,-1,1103
45552.344045442005,1,18094,122,100054,-1,1103
45552.344045442005,1,18093,122,100049,-1,1103
45552.344045442005,1,18092,122,100048,1,1103
45552.344045442005,1,18097,122,100069,-1,1103
45552.344045442005,1,18090,122,100038,1,1103
45552.344045442005,1,18089,122,100033,1,1103
45552.344045442005,1,18099,122,100079,-1,1103
45552.344045442005,1,18091,122,100043,1,1103
45552.344045442005,1,18088,122,100028,1,1103
45552.344045442005,1,18087,122,100023,1,1103
45552.344045442005,1,18086,122,100018,1,1103
45552.344045442005,1,18085,122,100013,1,1103
45552.344045442005,1,18084,122,100008,1,1103
45552.635834489,1,18102,92,100050,-1,1108
45552.635834489,4,18102,7,100050,-1,1108
45552.635834489,4,18080,7,100050,1,1069
45553.465449199,4,18047,80,100049,1,1017
45553.465449199,4,18103,80,100049,-1,1105
45553.465449199,1,18103,200,100049,-1,1105
45553.805853342004,1,18104,100,100049,1,1036
45553.805853342004,4,18103,100,100049,-1,1105
45553.805853342004,4,18104,100,100049,1,1036
45553.930941678,4,18092,47,100048,1,1103
45553.930941678,4,17973,53,100048,1,1042
45553.930941678,4,18105,53,100048,-1,1112
45553.930941678,4,18105,47,100048,-1,1112
45553.930941678,1,18105,100,100048,-1,1112
45554.095597585,1,18106,200,100048,-1,1105
45554.095597585,4,18106,75,100048,-1,1105
45554.095597585,4,18092,75,100048,1,1103
45554.381902531,4,18107,52,100047,-1,1113
45554.381902531,1,18107,100,100047,-1,1113
45554.381902531,4,17940,52,100047,1,1104
45554.381902531,4,18107,48,100047,-1,1113
45554.381902531,4,17954,48,100047,1,1033
45555.583843226006,1,18108,100,100048,1,1015
45555.583843226006,4,18106,100,100048,-1,1105
45555.583843226006,4,18108,100,100048,1,1015
45556.294151355,4,18109,25,100048,1,1084
45556.294151355,1,18109,100,100048,1,1084
45556.294151355,4,18106,25,100048,-1,1105
45556.351105836,1,18110,100,100048,-1,1109
45556.351105836,4,18110,75,100048,-1,1109
45556.351105836,4,18109,75,100048,1,1084
45556.626468468006,1,18111,100,100047,1,1096
45557.037608339,1,18112,200,100047,1,1014
45557.360409999004,1,18113,100,100047,1,1064
45557.401724319,4,18110,25,100048,-1,1109
45557.401724319,4,18114,25,100048,1,1027
45557.401724319,1,18114,100,100048,1,1027
45557.71463956,4,18103,20,100049,-1,1105
45557.71463956,4,18115,20,100049,1,1053
45557.71463956,1,18115,100,100049,1,1053
45559.225301211,3,18112,200,100047,1,1014
45559.230848551,1,18116,100,100049,1,1014
45559.734463106004,3,18116,100,100049,1,1014
45559.740010446,4,18117,85,100050,1,1014
45559.740010446,4,18102,85,100050,-1,1108
45559.740010446,1,18117,100,100050,1,1014
45560.164332137,1,18118,25,100050,-1,1107
45560.164332137,4,18117,15,100050,1,1014
45560.164332137,4,18118,15,100050,-1,1107
45566.712988291,4,18118,10,100050,-1,1107
45566.712988291,4,18119,10,100050,1,1039
45566.712988291,1,18119,100,100050,1,1039
45566.957858015005,1,18120,100,100050,1,1049
45567.704196653,4,18121,19,100050,-1,1105
45567.704196653,4,18119,19,100050,1,1039
45567.704196653,1,18121,19,100050,-1,1105
45568.386837445,1,18122,100,100050,-1,1108
45568.386837445,4,18122,29,100050,-1,1108
45568.386837445,4,18122,71,100050,-1,1108
45568.386837445,4,18119,71,100050,1,1039
45568.386837445,4,18120,29,100050,1,1049
45568.387873767,4,18123,35,100051,1,1019
45568.387873767,4,17854,35,100051,-1,1112
45568.387873767,1,18123,100,100051,1,1019
45569.197742619006,1,18124,100,100052,1,1071
45569.197742619006,4,18124,64,100052,1,1071
45569.197742619006,4,17853,64,100052,-1,1114
45570.125387087006,1,18125,201,100052,-1,1109
45570.125387087006,4,18125,36,100052,-1,1109
45570.125387087006,4,18124,36,100052,1,1071
45570.828584514005,1,18126,100,100051,-1,1113
45570.828584514005,4,18123,65,100051,1,1019
45570.828584514005,4,18126,65,100051,-1,1113
45571.51299566,3,18113,100,100047,1,1064
45571.51888817,4,18126,35,100051,-1,1113
45571.51888817,4,18127,35,100051,1,1064
45571.51888817,1,18127,700,100051,1,1064
45574.254526410004,4,18128,7,100052,1,1008
45574.254526410004,1,18128,7,100052,1,1008
45574.254526410004,4,18125,7,100052,-1,1109
45575.084648516,1,18129,7,100052,1,1044
45575.084648516,4,18125,7,100052,-1,1109
45575.084648516,4,18129,7,100052,1,1044
45575.263746753,1,18130,100,100052,1,1082
45575.263746753,4,18125,100,100052,-1,1109
45575.263746753,4,18130,100,100052,1,1082
45581.157861962005,1,18131,100,100051,1,1040
45582.66796146,4,18132,100,100051,-1,1109
45582.66796146,1,18132,100,100051,-1,1109
45582.66796146,4,18127,100,100051,1,1064
45583.32430164,4,18133,10,100052,1,1031
45583.32430164,1,18133,10,100052,1,1031
45583.32430164,4,18125,10,100052,-1,1109
45586.067152033,4,18127,100,100051,1,1064
45586.067152033,4,18134,100,100051,-1,1114
45586.067152033,1,18134,100,100051,-1,1114
45586.591099426005,1,18135,100,100051,-1,1115
45586.591099426005,4,18127,100,100051,1,1064
45586.591099426005,4,18135,100,100051,-1,1115
45587.306832362,4,18136,100,100051,-1,1110
45587.306832362,4,18127,100,100051,1,1064
45587.306832362,1,18136,100,100051,-1,1110
45588.068529541,4,18137,8,100052,1,1088
45588.068529541,4,18125,8,100052,-1,1109
45588.068529541,1,18137,8,100052,1,1088
45588.373357233,1,18138,100,100052,1,1021
45588.373357233,4,18125,33,100052,-1,1109
45588.373357233,4,18138,33,100052,1,1021
45588.425885174,1,18139,100,100052,-1,1016
45588.425885174,4,18139,67,100052,-1,1016
45588.425885174,4,18138,67,100052,1,1021
45589.083426548,4,18140,33,100052,1,1071
45589.083426548,1,18140,100,100052,1,1071
45589.083426548,4,18139,33,100052,-1,1016
45590.928735444,1,18141,100,100053,1,1031
45590.928735444,4,18141,29,100053,1,1031
45590.928735444,4,17843,29,100053,-1,1113
45590.928735444,4,18141,71,100053,1,1031
45590.928735444,4,17942,71,100053,-1,1104
45592.183619513,4,18140,67,100052,1,1071
45592.183619513,1,18142,200,100052,-1,1110
45592.183619513,4,18142,67,100052,-1,1110
45593.746347662,1,18143,100,100051,1,1004
45596.633321269,1,18144,100,100051,-1,1114
45596.633321269,4,18144,100,100051,-1,1114
45596.633321269,4,18127,100,100051,1,1064
45596.678757091,3,18127,165,100051,1,1064
45596.684649601004,1,18145,100,100051,1,1064
45596.74101482,1,18146,100,100051,1,1058
45596.768883770004,1,18147,6,100051,-1,1108
45596.768883770004,4,18147,6,100051,-1,1108
45596.768883770004,4,18131,6,100051,1,1040
45599.464182905,3,17954,352,100047,1,1033
45599.475515255006,1,18148,100,100052,1,1033
45599.475515255006,4,18148,100,100052,1,1033
45599.475515255006,4,18142,100,100052,-1,1110
45600.846818445,1,18149,100,100052,1,1090
45600.846818445,4,18149,33,100052,1,1090
45600.846818445,4,18142,33,100052,-1,1110
45602.369429088,1,18150,100,100052,-1,1105
45602.369429088,4,18150,67,100052,-1,1105
45602.369429088,4,18149,67,100052,1,1090
45604.30894162,4,18151,94,100051,-1,1107
45604.30894162,4,18131,94,100051,1,1040
45604.30894162,1,18151,100,100051,-1,1107
45604.30894162,4,18151,6,100051,-1,1107
45604.30894162,4,18143,6,100051,1,1004
45608.329006725005,4,18152,33,100052,1,1075
45608.329006725005,4,18150,33,100052,-1,1105
45608.329006725005,1,18152,100,100052,1,1075
45608.342706036005,4,18153,9,100051,-1,1108
45608.342706036005,4,18152,9,100052,1,1075
45608.342706036005,1,18153,9,100051,-1,1108
45608.457069489006,4,18154,58,100052,-1,1111
45608.457069489006,4,18152,58,100052,1,1075
45608.457069489006,1,18154,100,100052,-1,1111
45608.794239220006,1,18155,100,100051,-1,1115
45608.794239220006,4,18155,6,100051,-1,1115
45608.794239220006,4,18145,6,100051,1,1064
45608.794239220006,4,18143,94,100051,1,1004
45608.794239220006,4,18155,94,100051,-1,1115
45608.876457158,4,18156,42,100052,1,1013
45608.876457158,4,18154,42,100052,-1,1111
45608.876457158,1,18156,100,100052,1,1013
45609.218437517,1,18157,5,100052,-1,1107
45609.218437517,4,18156,5,100052,1,1013
45609.218437517,4,18157,5,100052,-1,1107
45610.145516193006,3,18095,122,100059,-1,1103
45610.145516193006,3,18084,122,100008,1,1103
45610.145516193006,3,18087,122,100023,1,1103
45610.145516193006,3,18088,122,100028,1,1103
45610.145516193006,3,18089,122,100033,1,1103
45610.145516193006,3,18090,122,100038,1,1103
45610.145516193006,3,18091,122,100043,1,1103
45610.145516193006,3,18094,122,100054,-1,1103
45610.145516193006,3,18085,122,100013,1,1103
45610.145516193006,3,18096,122,100064,-1,1103
45610.145516193006,3,18097,122,100069,-1,1103
45610.145516193006,3,18098,122,100074,-1,1103
45610.145516193006,3,18099,122,100079,-1,1103
45610.145516193006,3,18100,122,100084,-1,1103
45610.145516193006,3,18101,122,100089,-1,1103
45610.145516193006,3,18086,122,100018,1,1103
45610.148320617,1,18162,129,100021,1,1103
45610.148320617,1,18175,129,100082,-1,1103
45610.148320617,1,18174,129,100077,-1,1103
45610.148320617,1,18161,129,100016,1,1103
45610.148320617,1,18173,129,100072,-1,1103
45610.148320617,1,18172,129,100067,-1,1103
45610.148320617,1,18171,129,100062,-1,1103
45610.148320617,1,18170,129,100057,-1,1103
45610.148320617,1,18169,129,100052,-1,1103
45610.148320617,1,18168,129,100051,1,1103
45610.148320617,1,18167,129,100046,1,1103
45610.148320617,1,18166,129,100041,1,1103
45610.148320617,1,18160,129,100011,1,1103
45610.148320617,1,18165,129,100036,1,1103
45610.148320617,4,18156,53,100052,1,1013
45610.148320617,1,18164,129,100031,1,1103
45610.148320617,1,18176,129,100087,-1,1103
45610.148320617,1,18177,129,100092,-1,1103
45610.148320617,1,18163,129,100026,1,1103
45610.148320617,4,18169,53,100052,-1,1103
45612.262016643006,1,18178,100,100051,-1,1110
