49668.839499747,1,24719,400,100129,-1,1097
49669.498944307,4,24719,100,100129,-1,1097
49669.498944307,4,24720,100,100129,1,1108
49669.498944307,1,24720,100,100129,1,1108
49670.401936251,4,24721,90,100128,-1,1112
49670.401936251,4,24717,90,100128,1,1111
49670.401936251,1,24721,100,100128,-1,1112
49670.600150301005,1,24722,200,100127,-1,1025
49670.600150301005,4,24722,73,100127,-1,1025
49670.600150301005,4,24722,27,100127,-1,1025
49670.600150301005,4,22546,27,100127,1,1115
49670.600150301005,4,24722,100,100127,-1,1025
49670.600150301005,4,24692,73,100127,1,1015
49670.600150301005,4,24579,100,100127,1,1060
49671.033904279,1,24723,17,100127,-1,1116
49671.033904279,4,24692,17,100127,1,1015
49671.033904279,4,24723,17,100127,-1,1116
49671.1525151,1,24724,100,100128,1,1113
49671.1525151,4,24721,10,100128,-1,1112
49671.1525151,4,24724,10,100128,1,1113
49673.973665388,1,24725,40,100128,-1,1090
49673.973665388,4,24724,40,100128,1,1113
49673.973665388,4,24725,40,100128,-1,1090
49675.632894089,4,24726,50,100128,-1,1106
49675.632894089,4,24724,50,100128,1,1113
49675.632894089,1,24726,100,100128,-1,1106
49676.405390712,1,24727,100,100127,-1,1004
49676.405390712,4,24692,10,100127,1,1015
49676.405390712,4,24704,90,100127,1,1103
49676.405390712,4,24727,10,100127,-1,1004
49676.405390712,4,24727,90,100127,-1,1004
49677.793160329005,1,24728,66,100128,-1,1088
49677.86018864001,1,24729,100,100127,1,1011
49678.702814998,4,24730,20,100127,-1,1115
49678.702814998,4,24704,20,100127,1,1103
49678.702814998,4,24730,80,100127,-1,1115
49678.702814998,1,24730,100,100127,-1,1115
49678.702814998,4,24729,80,100127,1,1011
49678.7206316,1,24731,100,100127,-1,1106
49678.7206316,4,24731,20,100127,-1,1106
49678.7206316,4,24729,20,100127,1,1011
49680.592976001004,1,24732,100,100127,1,537
49680.592976001004,4,24731,80,100127,-1,1106
49680.592976001004,4,24732,80,100127,1,537
49681.009941831006,4,24733,20,100127,-1,1106
49681.009941831006,4,24732,20,100127,1,537
49681.009941831006,1,24733,100,100127,-1,1106
49684.372110297,4,24734,71,100126,-1,1116
49684.372110297,4,22545,71,100126,1,1108
49684.372110297,4,24734,29,100126,-1,1116
49684.372110297,4,24679,29,100126,1,1104
49684.372110297,1,24734,100,100126,-1,1116
49686.030032154005,4,24733,80,100127,-1,1106
49686.030032154005,4,24735,80,100127,1,1043
49686.030032154005,1,24735,100,100127,1,1043
49687.198683965005,1,24736,100,100128,-1,1067
49688.050301431,4,24726,50,100128,-1,1106
49688.050301431,1,24737,100,100128,1,1111
49688.050301431,4,24737,50,100128,1,1111
49688.050301431,4,24737,50,100128,1,1111
49688.050301431,4,24728,50,100128,-1,1088
49695.468796986,4,24736,100,100128,-1,1067
49695.468796986,4,24728,16,100128,-1,1088
49695.468796986,4,24738,100,100128,1,1107
49695.468796986,1,24738,200,100128,1,1107
49695.468796986,4,24738,16,100128,1,1107
49695.929503255,4,24739,84,100128,-1,1115
49695.929503255,4,24738,84,100128,1,1107
49695.929503255,1,24739,100,100128,-1,1115
49698.486231120005,3,24280,200,100142,-1,1024
49698.488134844,1,24740,100,100128,1,1024
49698.488134844,4,24739,16,100128,-1,1115
49698.488134844,4,24740,16,100128,1,1024
49699.764667213,4,24741,84,100128,-1,1055
49699.764667213,1,24741,300,100128,-1,1055
49699.764667213,4,24740,84,100128,1,1024
49700.305756792004,4,24735,20,100127,1,1043
49700.305756792004,1,24742,100,100127,-1,1092
49700.305756792004,4,24742,20,100127,-1,1092
49701.001040726005,3,24646,30,100133,-1,1049
49701.019618402,1,24743,11,100127,-1,1049
49701.997257667004,1,24744,100,100126,-1,1101
49701.997257667004,4,24679,80,100126,1,1104
49701.997257667004,4,24744,80,100126,-1,1101
49703.976788339,4,24745,20,100126,1,1105
49703.976788339,1,24745,100,100126,1,1105
49703.976788339,4,24744,20,100126,-1,1101
49704.420511747005,3,24686,109,100157,-1,1104
49704.420511747005,3,24685,109,100152,-1,1104
49704.420511747005,3,24689,109,100172,-1,1104
49704.420511747005,3,24688,109,100167,-1,1104
49704.420511747005,3,24687,109,100162,-1,1104
49704.420511747005,3,24672,109,100091,1,1104
49704.420511747005,3,24673,109,100096,1,1104
49704.420511747005,3,24675,109,100106,1,1104
49704.420511747005,3,24676,109,100111,1,1104
49704.420511747005,3,24674,109,100101,1,1104
49704.420511747005,3,24678,109,100121,1,1104
49704.420511747005,3,24681,109,100132,-1,1104
49704.420511747005,3,24682,109,100137,-1,1104
49704.420511747005,3,24683,109,100142,-1,1104
49704.420511747005,3,24684,109,100147,-1,1104
49704.420511747005,3,24677,109,100116,1,1104
49704.421384281006,1,24755,120,100120,1,1104
49704.421384281006,1,24751,120,100100,1,1104
49704.421384281006,1,24752,120,100105,1,1104
49704.421384281006,1,24753,120,100110,1,1104
49704.421384281006,1,24754,120,100115,1,1104
49704.421384281006,1,24765,120,100166,-1,1104
49704.421384281006,1,24756,120,100125,1,1104
49704.421384281006,1,24758,120,100131,-1,1104
49704.421384281006,1,24759,120,100136,-1,1104
49704.421384281006,1,24760,120,100141,-1,1104
49704.421384281006,1,24761,120,100146,-1,1104
49704.421384281006,1,24762,120,100151,-1,1104
49704.421384281006,1,24750,120,100095,1,1104
49704.421384281006,1,24757,120,100126,-1,1104
49704.421384281006,1,24749,120,100090,1,1104
49704.421384281006,1,24764,120,100161,-1,1104
49704.421384281006,1,24763,120,100156,-1,1104
49704.421384281006,4,24745,80,100126,1,1105
49704.421384281006,4,24757,80,100126,-1,1104
49704.421384281006,1,24748,120,100085,1,1104
49705.340550863,3,24742,80,100127,-1,1092
49705.345035471,1,24766,100,100125,-1,1092
49705.345035471,4,24766,100,100125,-1,1092
49705.345035471,4,24756,100,100125,1,1104
49705.989038347005,1,24767,100,100126,1,1107
49705.989038347005,4,24757,40,100126,-1,1104
49705.989038347005,4,24767,40,100126,1,1107
49706.087869527,4,24743,11,100127,-1,1049
49706.087869527,4,24768,11,100127,1,1079
49706.087869527,1,24768,100,100127,1,1079
49706.183270064,1,24769,100,100128,-1,1087
49708.783056848006,1,24770,100,100127,1,1072
49708.938253474,1,24771,100,100128,1,1114
49708.938253474,4,24741,100,100128,-1,1055
49708.938253474,4,24771,100,100128,1,1114
49708.957151387,4,24741,23,100128,-1,1055
49708.957151387,1,24772,23,100128,1,1105
49708.957151387,4,24772,23,100128,1,1105
49710.81884666601,4,24773,89,100127,-1,1112
49710.81884666601,1,24773,121,100127,-1,1112
49710.81884666601,4,24768,89,100127,1,1079
49710.81884666601,4,24773,32,100127,-1,1112
49710.81884666601,4,24770,32,100127,1,1072
49711.096781755004,3,23647,67,100180,-1,1062
49711.11908297901,1,24774,100,100127,1,1062
49712.738791972006,1,24775,14,100128,1,617
49712.738791972006,4,24775,14,100128,1,617
49712.738791972006,4,24741,14,100128,-1,1055
49713.06212897001,1,24776,100,100128,1,1114
49713.06212897001,4,24776,79,100128,1,1114
49713.06212897001,4,24769,21,100128,-1,1087
49713.06212897001,4,24776,21,100128,1,1114
49713.06212897001,4,24741,79,100128,-1,1055
49714.022618147006,3,24702,110,100117,1,1103
49714.022618147006,3,24708,110,100143,-1,1103
49714.022618147006,3,24701,110,100112,1,1103
49714.022618147006,3,24707,110,100138,-1,1103
49714.022618147006,3,24706,110,100133,-1,1103
49714.022618147006,3,24703,110,100122,1,1103
49714.022618147006,3,24700,110,100107,1,1103
49714.022618147006,3,24699,110,100102,1,1103
49714.022618147006,3,24698,110,100097,1,1103
49714.022618147006,3,24696,110,100087,1,1103
49714.022618147006,3,24713,110,100168,-1,1103
49714.022618147006,3,24712,110,100163,-1,1103
49714.022618147006,3,24711,110,100158,-1,1103
49714.022618147006,3,24710,110,100153,-1,1103
49714.022618147006,3,24697,110,100092,1,1103
49714.022618147006,3,24709,110,100148,-1,1103
49714.040451199005,1,24796,114,100167,-1,1103
49714.040451199005,1,24779,114,100086,1,1103
49714.040451199005,1,24780,114,100091,1,1103
49714.040451199005,1,24781,114,100096,1,1103
49714.040451199005,1,24783,114,100106,1,1103
49714.040451199005,4,24774,46,100127,1,1062
49714.040451199005,4,24788,46,100127,-1,1103
49714.040451199005,4,24770,68,100127,1,1072
49714.040451199005,1,24784,114,100111,1,1103
49714.040451199005,1,24785,114,100116,1,1103
49714.040451199005,1,24786,114,100121,1,1103
49714.040451199005,1,24787,114,100126,1,1103
49714.040451199005,1,24788,114,100127,-1,1103
49714.040451199005,1,24789,114,100132,-1,1103
49714.040451199005,1,24790,114,100137,-1,1103
49714.040451199005,1,24791,114,100142,-1,1103
49714.040451199005,1,24792,114,100147,-1,1103
49714.040451199005,1,24793,114,100152,-1,1103
49714.040451199005,1,24794,114,100157,-1,1103
49714.040451199005,1,24795,114,100162,-1,1103
49714.040451199005,4,24788,68,100127,-1,1103
49714.040451199005,1,24782,114,100101,1,1103
49714.147189192,3,24794,114,100157,-1,1103
49714.147189192,3,24795,114,100162,-1,1103
49714.147189192,3,24793,114,100152,-1,1103
49714.147189192,3,24792,114,100147,-1,1103
49714.147189192,3,24791,114,100142,-1,1103
49714.147189192,3,24790,114,100137,-1,1103
49714.147189192,3,24789,114,100132,-1,1103
49714.147189192,3,24787,114,100126,1,1103
49714.147189192,3,24796,114,100167,-1,1103
49714.147189192,3,24786,114,100121,1,1103
49714.147189192,3,24784,114,100111,1,1103
49714.147189192,3,24783,114,100106,1,1103
49714.147189192,3,24782,114,100101,1,1103
49714.147189192,3,24781,114,100096,1,1103
49714.147189192,3,24780,114,100091,1,1103
49714.147189192,3,24779,114,100086,1,1103
49714.147189192,3,24785,114,100116,1,1103
49714.165022294,1,24813,117,100152,-1,1103
49714.165022294,1,24809,117,100132,-1,1103
49714.165022294,1,24799,117,100086,1,1103
49714.165022294,4,24774,54,100127,1,1062
49714.165022294,1,24816,117,100167,-1,1103
49714.165022294,1,24815,117,100162,-1,1103
49714.165022294,1,24814,117,100157,-1,1103
49714.165022294,1,24812,117,100147,-1,1103
49714.165022294,1,24811,117,100142,-1,1103
49714.165022294,4,24808,54,100127,-1,1103
49714.165022294,1,24810,117,100137,-1,1103
49714.165022294,1,24807,117,100126,1,1103
49714.165022294,1,24806,117,100121,1,1103
49714.165022294,1,24805,117,100116,1,1103
49714.165022294,1,24804,117,100111,1,1103
49714.165022294,1,24803,117,100106,1,1103
49714.165022294,1,24802,117,100101,1,1103
49714.165022294,1,24801,117,100096,1,1103
49714.165022294,1,24808,117,100127,-1,1103
49714.165022294,1,24800,117,100091,1,1103
49714.63328575,4,24807,117,100126,1,1103
49714.63328575,1,24817,200,100126,-1,1049
49714.63328575,4,24817,60,100126,-1,1049
49714.63328575,4,24767,60,100126,1,1107
49714.63328575,4,24817,117,100126,-1,1049
49714.653387311,4,24818,20,100125,-1,1028
49714.653387311,4,24756,20,100125,1,1104
49714.653387311,1,24818,100,100125,-1,1028
49717.663898335006,1,24819,52,100123,-1,1042
49721.92100024,1,24820,18,100122,-1,1015
49721.92100024,4,24820,9,100122,-1,1015
49721.92100024,4,22536,9,100122,1,1114
49722.398757015006,4,24820,3,100122,-1,1015
49722.398757015006,1,24821,3,100122,1,1044
49722.398757015006,4,24821,3,100122,1,1044
49724.37417109001,1,24822,800,100122,1,1058
49724.37417109001,4,24820,6,100122,-1,1015
49724.37417109001,4,24822,6,100122,1,1058
49724.4180694,4,24819,52,100123,-1,1042
49724.4180694,4,24823,52,100123,1,1050
49724.4180694,1,24823,100,100123,1,1050
49724.516880742005,4,24818,80,100125,-1,1028
49724.516880742005,4,24824,80,100125,1,1088
49724.516880742005,1,24824,318,100125,1,1088
49725.217400404006,4,24817,23,100126,-1,1049
49725.217400404006,4,24825,23,100126,1,130
49725.217400404006,1,24825,111,100126,1,130
49725.807412078,1,24826,100,100127,-1,1018
49725.830576114,4,24827,88,100126,-1,1106
49725.830576114,4,24825,88,100126,1,130
49725.830576114,1,24827,100,100126,-1,1106
49726.521337717,1,24828,200,100126,1,1109
49726.521337717,4,24828,12,100126,1,1109
49726.521337717,4,24827,12,100126,-1,1106
49727.786564176,3,24668,200,100131,-1,1034
49727.804679848006,1,24829,100,100126,-1,1034
49727.804679848006,4,24829,100,100126,-1,1034
49727.804679848006,4,24828,100,100126,1,1109
49729.22570881,4,24826,37,100127,-1,1018
49729.22570881,4,24830,37,100127,1,1110
49729.22570881,1,24830,100,100127,1,1110
49729.22570881,4,24830,63,100127,1,1110
49729.22570881,4,24808,63,100127,-1,1103
49729.543565722,4,24831,88,100126,-1,1115
49729.543565722,1,24831,100,100126,-1,1115
49729.543565722,4,24828,88,100126,1,1109
49729.733901517,4,24832,238,100125,-1,1011
49729.733901517,4,24824,238,100125,1,1088
49729.733901517,1,24832,400,100125,-1,1011
49729.955000999005,4,24833,48,100123,-1,1106
49729.955000999005,4,24823,48,100123,1,1050
49729.955000999005,1,24833,100,100123,-1,1106
49730.133515780006,4,24834,52,100123,1,974
49730.133515780006,4,24833,52,100123,-1,1106
49730.133515780006,1,24834,100,100123,1,974
49730.814608699,3,24816,117,100167,-1,1103
49730.814608699,3,24815,117,100162,-1,1103
49730.814608699,3,24814,117,100157,-1,1103
49730.814608699,3,24813,117,100152,-1,1103
49730.814608699,3,24812,117,100147,-1,1103
49730.814608699,3,24811,117,100142,-1,1103
49730.814608699,3,24810,117,100137,-1,1103
49730.814608699,3,24806,117,100121,1,1103
49730.814608699,3,24805,117,100116,1,1103
49730.814608699,3,24803,117,100106,1,1103
49730.814608699,3,24802,117,100101,1,1103
49730.814608699,3,24801,117,100096,1,1103
49730.814608699,3,24800,117,100091,1,1103
49730.814608699,3,24799,117,100086,1,1103
49730.814608699,3,24809,117,100132,-1,1103
49730.814608699,3,24804,117,100111,1,1103
49730.832441751,1,24848,154,100143,-1,1103
49730.832441751,1,24849,154,100152,-1,1103
49730.832441751,1,24851,154,100170,-1,1103
49730.832441751,1,24853,154,100188,-1,1103
49730.832441751,1,24854,154,100197,-1,1103
49730.832441751,1,24852,154,100179,-1,1103
49730.832441751,1,24847,154,100134,-1,1103
49730.832441751,1,24846,154,100125,-1,1103
49730.832441751,1,24845,154,100124,1,1103
49730.832441751,1,24844,154,100115,1,1103
49730.832441751,1,24850,154,100161,-1,1103
49730.832441751,1,24842,154,100097,1,1103
49730.832441751,1,24841,154,100088,1,1103
49730.832441751,1,24840,154,100079,1,1103
49730.832441751,1,24839,154,100070,1,1103
49730.832441751,1,24838,154,100061,1,1103
49730.832441751,1,24837,154,100052,1,1103
49730.832441751,1,24843,154,100106,1,1103
49730.95315012,1,24855,100,100124,-1,1049
49730.95315012,4,24845,100,100124,1,1103
49730.95315012,4,24855,100,100124,-1,1049
49730.973729176,4,24845,54,100124,1,1103
49730.973729176,4,24856,54,100124,-1,1072
49730.973729176,1,24856,100,100124,-1,1072
49732.206853364005,1,24857,19,100124,1,1111
49732.206853364005,4,24856,19,100124,-1,1072
49732.206853364005,4,24857,19,100124,1,1111
49734.441720077004,1,24858,100,100124,-1,1025
49735.339194535,4,24856,27,100124,-1,1072
49735.339194535,4,24859,73,100124,1,1111
49735.339194535,4,24858,73,100124,-1,1025
49735.339194535,1,24859,100,100124,1,1111
49735.339194535,4,24859,27,100124,1,1111
49738.031115202,1,24860,200,100123,-1,1106
49738.031115202,4,24860,48,100123,-1,1106
49738.031115202,4,24834,48,100123,1,974
49738.756820793,4,24860,100,100123,-1,1106
49738.756820793,1,24861,100,100123,1,1114
49738.756820793,4,24861,100,100123,1,1114
49739.373454803004,1,24862,100,100123,-1,1056
49739.873413756,3,24853,154,100188,-1,1103
49739.873413756,3,24849,154,100152,-1,1103
49739.873413756,3,24848,154,100143,-1,1103
49739.873413756,3,24847,154,100134,-1,1103
49739.873413756,3,24846,154,100125,-1,1103
49739.873413756,3,24844,154,100115,1,1103
49739.873413756,3,24837,154,100052,1,1103
49739.873413756,3,24841,154,100088,1,1103
49739.873413756,3,24840,154,100079,1,1103
49739.873413756,3,24839,154,100070,1,1103
49739.873413756,3,24838,154,100061,1,1103
49739.873413756,3,24854,154,100197,-1,1103
49739.873413756,3,24843,154,100106,1,1103
49739.873413756,3,24842,154,100097,1,1103
49739.873413756,3,24850,154,100161,-1,1103
49739.873413756,3,24851,154,100170,-1,1103
49739.873413756,3,24852,154,100179,-1,1103
49739.891246858,1,24865,155,100074,1,1103
49739.891246858,1,24870,155,100104,1,1103
49739.891246858,1,24871,155,100110,1,1103
49739.891246858,1,24872,155,100116,1,1103
49739.891246858,1,24874,155,100123,-1,1103
49739.891246858,1,24875,155,100129,-1,1103
49739.891246858,1,24876,155,100135,-1,1103
49739.891246858,1,24877,155,100141,-1,1103
49739.891246858,1,24878,155,100147,-1,1103
49739.891246858,1,24879,155,100153,-1,1103
49739.891246858,1,24880,155,100159,-1,1103
49739.891246858,1,24881,155,100165,-1,1103
49739.891246858,1,24882,155,100171,-1,1103
49739.891246858,1,24866,155,100080,1,1103
49739.891246858,1,24867,155,100086,1,1103
49739.891246858,1,24873,155,100122,1,1103
49739.891246858,1,24869,155,100098,1,1103
49739.891246858,1,24868,155,100092,1,1103
49743.11398211,4,24822,100,100122,1,1058
49743.11398211,4,24883,100,100122,-1,1043
49743.11398211,1,24883,100,100122,-1,1043
49743.770380525006,3,24437,100,100137,-1,1077
49743.787613189,1,24884,79,100122,1,1077
49744.976889465004,4,24885,100,100122,-1,1006
49744.976889465004,1,24885,100,100122,-1,1006
49744.976889465004,4,24822,100,100122,1,1058
49746.011943997,1,24886,100,100122,-1,1115
49746.011943997,4,24822,100,100122,1,1058
49746.011943997,4,24886,100,100122,-1,1115
49747.04817414,4,24822,100,100122,1,1058
49747.04817414,1,24887,100,100122,-1,1024
49747.04817414,4,24887,100,100122,-1,1024
49747.832282318006,3,24655,76,100132,-1,1005
49747.855797296004,1,24888,100,100123,-1,1005
49748.463558045005,4,24889,100,100122,-1,1106
49748.463558045005,1,24889,100,100122,-1,1106
49748.463558045005,4,24822,100,100122,1,1058
49748.929563738006,3,24888,100,100123,-1,1005
49748.953078716004,4,24890,100,100122,-1,1005
49748.953078716004,4,24822,100,100122,1,1058
49748.953078716004,1,24890,100,100122,-1,1005
49749.672634102004,1,24891,212,100123,-1,1030
49750.682264675,3,24884,79,100122,1,1077
49750.699497339,1,24892,100,100122,1,1077
49751.991439287005,1,24893,400,100123,-1,1076
49752.920973949,3,24893,400,100123,-1,1076
49752.926659057004,4,24894,52,100123,1,1076
49752.926659057004,4,24860,52,100123,-1,1106
49752.926659057004,4,24894,48,100123,1,1076
49752.926659057004,4,24862,48,100123,-1,1056
49752.926659057004,1,24894,100,100123,1,1076
49754.732059048,4,24895,12,100123,1,1114
49754.732059048,4,24862,12,100123,-1,1056
49754.732059048,1,24895,12,100123,1,1114
49755.319404759,1,24896,100,100123,-1,1049
49755.333758785004,4,24897,40,100123,1,1111
49755.333758785004,4,24862,40,100123,-1,1056
49755.333758785004,4,24897,60,100123,1,1111
49755.333758785004,4,24874,60,100123,-1,1103
49755.333758785004,1,24897,100,100123,1,1111
49755.618878662004,4,24898,100,100122,-1,1037
49755.618878662004,4,24822,100,100122,1,1058
49755.618878662004,1,24898,100,100122,-1,1037
49755.686838315,1,24899,58,100123,-1,1101
49757.267152186,1,24900,100,100122,-1,1093
49757.267152186,4,24873,6,100122,1,1103
49757.267152186,4,24900,6,100122,-1,1093
49757.267152186,4,24822,94,100122,1,1058
49757.267152186,4,24900,94,100122,-1,1093
49757.727003485,1,24901,100,100123,1,1111
49757.727003485,4,24901,95,100123,1,1111
49757.727003485,4,24891,5,100123,-1,1030
49757.727003485,4,24901,5,100123,1,1111
49757.727003485,4,24874,95,100123,-1,1103
